502,1,8B,0,89,3,95,4,AD,246812
504,0,0,0,0,0,0,0,0,246813
C0,0,0,0,0,0,2,0,0,246813
502,1,8B,0,89,5,B9,4,A8,246814
504,0,0,0,0,0,0,0,0,246814
C0,0,0,0,0,0,2,0,0,246815
502,1,8C,0,88,4,BD,4,AD,246815
504,0,0,0,0,0,0,0,0,246815
C0,0,0,0,0,0,2,0,0,246816
502,1,8C,0,88,3,DD,4,A1,246817
504,0,0,0,0,0,0,0,0,246817
C0,0,0,0,0,0,2,0,0,246818
502,1,8C,0,88,5,E7,4,AC,246818
504,0,0,0,0,0,0,0,0,246818
C0,0,0,0,0,0,2,0,0,246819
502,1,8C,0,86,4,1E,4,B1,246819
504,0,0,0,0,0,0,0,0,246820
C0,0,0,0,0,0,2,0,0,246821
502,1,8C,0,89,4,F7,4,A4,246821
504,0,0,0,0,0,0,0,0,246821
C0,0,0,0,0,0,2,0,0,246822
502,1,8B,0,89,5,35,4,A9,246822
504,0,0,0,0,0,0,0,0,246823
C0,0,0,0,0,0,2,0,0,246823
502,1,8C,0,88,3,9D,4,A9,246824
504,0,0,0,0,0,0,0,0,246824
C0,0,0,0,0,0,2,0,0,246825
502,1,8A,0,88,5,4F,4,A9,246825
504,0,0,0,0,0,0,0,0,246825
C0,0,0,0,0,0,2,0,0,246826
502,1,8B,0,89,5,67,4,AA,246827
504,0,0,0,0,0,0,0,0,246827
C0,0,0,0,0,0,2,0,0,246828
502,1,8B,0,88,3,91,4,A5,246828
504,0,0,0,0,0,0,0,0,246828
C0,0,0,0,0,0,2,0,0,246829
502,1,8C,0,89,5,17,4,AC,246829
504,0,0,0,0,0,0,0,0,246830
C0,0,0,0,0,0,2,0,0,246831
502,1,8B,0,88,5,6D,4,A1,246831
504,0,0,0,0,0,0,0,0,246831
C0,0,0,0,0,0,2,0,0,246832
502,1,8C,0,88,3,A2,4,AE,246832
504,0,0,0,0,0,0,0,0,246832
C0,0,0,0,0,0,2,0,0,246833
502,1,8B,0,89,5,C3,4,A0,246834
504,0,0,0,0,0,0,0,0,246834
C0,0,0,0,0,0,2,0,0,246835
502,1,8A,0,88,4,D1,4,AB,246835
504,0,0,0,0,0,0,0,0,246835
C0,0,0,0,0,0,2,0,0,246836
502,1,8B,0,8B,3,F0,4,AD,246836
504,0,0,0,0,0,0,0,0,246837
C0,0,0,0,0,0,2,0,0,246838
502,1,8B,0,88,5,CB,4,A2,246838
504,0,0,0,0,0,0,0,0,246838
C0,0,0,0,0,0,2,0,0,246839
502,1,8B,0,87,4,61,4,A7,246839
504,0,0,0,0,0,0,0,0,246840
C0,0,0,0,0,0,2,0,0,246841
502,1,8C,0,89,4,4D,4,AC,246841
504,0,0,0,0,0,0,0,0,246841
C0,0,0,0,0,0,2,0,0,246842
502,1,8C,0,88,5,E3,4,A6,246842
504,0,0,0,0,0,0,0,0,246842
C0,0,0,0,0,0,2,0,0,246843
502,1,8B,0,87,4,25,4,B0,246844
504,0,0,0,0,0,0,0,0,246844
C0,0,0,0,0,0,2,0,0,246845
502,1,8B,0,88,4,15,4,AB,246845
504,0,0,0,0,0,0,0,0,246845
C0,0,0,0,0,0,2,0,0,246846
502,1,8B,0,88,5,F6,4,AF,246846
504,0,0,0,0,0,0,0,0,246847
C0,0,0,0,0,0,2,0,0,246848
502,1,8C,0,89,4,1C,4,A9,246848
504,0,0,0,0,0,0,0,0,246848
C0,0,0,0,0,0,2,0,0,246849
502,1,8B,0,89,4,DF,4,A5,246849
504,0,0,0,0,0,0,0,0,246850
C0,0,0,0,0,0,2,0,0,246850
502,1,8C,0,88,5,57,4,AB,246851
504,0,0,0,0,0,0,0,0,246851
C0,0,0,0,0,0,2,0,0,246852
502,1,8B,0,88,3,CF,4,A1,246852
504,0,0,0,0,0,0,0,0,246852
C0,0,0,0,0,0,2,0,0,246853
502,1,8C,0,88,5,F5,4,AA,246854
504,0,0,0,0,0,0,0,0,246854
C0,0,0,0,0,0,2,0,0,246855
502,1,8B,0,89,3,D8,4,A9,246855
504,0,0,0,0,0,0,0,0,246855
C0,0,0,0,0,0,2,0,0,246856
502,1,8B,0,87,5,45,4,A7,246856
504,0,0,0,0,0,0,0,0,246857
C0,0,0,0,0,0,2,0,0,246858
502,1,8B,0,88,4,DB,4,AA,246858
504,0,0,0,0,0,0,0,0,246858
C0,0,0,0,0,0,2,0,0,246859
502,1,8C,0,89,4,33,4,AB,246859
504,0,0,0,0,0,0,0,0,246859
C0,0,0,0,0,0,2,0,0,246860
502,1,8B,0,88,5,EC,4,A7,246861
504,0,0,0,0,0,0,0,0,246861
C0,0,0,0,0,0,2,0,0,246862
502,1,8C,0,89,3,B3,4,AF,246862
504,0,0,0,0,0,0,0,0,246862
C0,0,0,0,0,0,2,0,0,246863
502,1,8B,0,88,5,4A,4,9D,246864
504,0,0,0,0,0,0,0,0,246864
C0,0,0,0,0,0,2,0,0,246865
502,1,8B,0,89,5,15,4,B3,246865
504,0,0,0,0,0,0,0,0,246865
C0,0,0,0,0,0,2,0,0,246866
502,1,8C,0,88,3,C0,4,A3,246866
504,0,0,0,0,0,0,0,0,246867
C0,0,0,0,0,0,2,0,0,246868
502,1,8A,0,89,5,BD,4,AD,246868
504,0,0,0,0,0,0,0,0,246868
C0,0,0,0,0,0,2,0,0,246869
502,1,8B,0,89,4,79,4,A9,246869
504,0,0,0,0,0,0,0,0,246869
C0,0,0,0,0,0,2,0,0,246870
502,1,8A,0,88,4,7D,4,AD,246871
504,0,0,0,0,0,0,0,0,246871
C0,0,0,0,0,0,2,0,0,246872
502,1,8C,0,89,5,D7,4,A9,246872
504,0,0,0,0,0,0,0,0,246872
C0,0,0,0,0,0,2,0,0,246873
502,1,8B,0,89,3,A8,4,A7,246873
504,0,0,0,0,0,0,0,0,246874
C0,0,0,0,0,0,2,0,0,246875
502,1,8C,0,89,5,41,4,AD,246875
504,0,0,0,0,0,0,0,0,246875
C0,0,0,0,0,0,2,0,0,246876
502,1,8B,0,89,5,1D,4,A3,246876
504,0,0,0,0,0,0,0,0,246877
C0,0,0,0,0,0,2,0,0,246878
502,1,8A,0,88,4,2,4,A9,246878
504,0,0,0,0,0,0,0,0,246878
C0,0,0,0,0,0,2,0,0,246879
502,1,8C,0,89,5,E9,4,A7,246879
504,0,0,0,0,0,0,0,0,246879
C0,0,0,0,0,0,2,0,0,246880
502,1,8A,0,88,3,BB,4,A5,246881
504,0,0,0,0,0,0,0,0,246881
C0,0,0,0,0,0,2,0,0,246882
502,1,8C,0,89,5,9C,4,A7,246882
504,0,0,0,0,0,0,0,0,246882
C0,0,0,0,0,0,2,0,0,246883
502,1,8B,0,88,4,D7,4,A3,246883
504,0,0,0,0,0,0,0,0,246884
C0,0,0,0,0,0,2,0,0,246885
502,1,8C,0,89,4,1D,4,AE,246885
504,0,0,0,0,0,0,0,0,246885
C0,0,0,0,0,0,2,0,0,246886
502,1,8B,0,88,5,E3,4,A7,246886
504,0,0,0,0,0,0,0,0,246887
C0,0,0,0,0,0,2,0,0,246888
502,1,8C,0,89,3,D7,4,A6,246888
504,0,0,0,0,0,0,0,0,246888
C0,0,0,0,0,0,2,0,0,246889
502,1,8B,0,89,4,8F,4,A9,246889
504,0,0,0,0,0,0,0,0,246889
C0,0,0,0,0,0,2,0,0,246890
502,1,8B,0,87,5,B8,4,AB,246891
504,0,0,0,0,0,0,0,0,246891
C0,0,0,0,0,0,2,0,0,246892
502,1,8B,0,88,3,9D,4,A8,246892
504,0,0,0,0,0,0,0,0,246892
C0,0,0,0,0,0,2,0,0,246893
502,1,8B,0,88,5,84,4,A7,246893
504,0,0,0,0,0,0,0,0,246894
C0,0,0,0,0,0,2,0,0,246895
502,1,8B,0,89,4,C0,4,AF,246895
504,0,0,0,0,0,0,0,0,246895
C0,0,0,0,0,0,2,0,0,246896
502,1,8B,0,89,4,27,4,A5,246896
504,0,0,0,0,0,0,0,0,246896
C0,0,0,0,0,0,2,0,0,246897
502,1,8C,0,89,5,F1,4,A5,246898
504,0,0,0,0,0,0,0,0,246898
C0,0,0,0,0,0,2,0,0,246899
502,1,8A,0,89,4,30,4,A8,246899
504,0,0,0,0,0,0,0,0,246899
C0,0,0,0,0,0,2,0,0,246900
502,1,8B,0,89,4,91,4,A7,246901
504,0,0,0,0,0,0,0,0,246901
C0,0,0,0,0,0,2,0,0,246902
502,1,8A,0,88,4,ED,4,9B,246902
504,0,0,0,0,0,0,0,0,246902
C0,0,0,0,0,0,2,0,0,246903
502,1,8A,0,88,5,9D,4,A5,246903
504,0,0,0,0,0,0,0,0,246904
C0,0,0,0,0,0,2,0,0,246905
502,1,8B,0,88,3,B1,4,AD,246905
504,0,0,0,0,0,0,0,0,246905
C0,0,0,0,0,0,2,0,0,246906
502,1,8C,0,88,4,C1,4,AC,246906
504,0,0,0,0,0,0,0,0,246906
C0,0,0,0,0,0,2,0,0,246907
502,1,8C,0,89,5,BD,4,AF,246908
504,0,0,0,0,0,0,0,0,246908
C0,0,0,0,0,0,2,0,0,246909
502,1,8C,0,88,4,D1,4,A7,246909
504,0,0,0,0,0,0,0,0,246909
C0,0,0,0,0,0,2,0,0,246910
502,1,8B,0,88,3,CB,4,A5,246910
504,0,0,0,0,0,0,0,0,246911
C0,0,0,0,0,0,2,0,0,246912
502,1,8B,0,89,5,F6,4,AE,246912
504,0,0,0,0,0,0,0,0,246912
C0,0,0,0,0,0,2,0,0,246913
502,1,8A,0,88,3,CF,4,A1,246913
504,0,0,0,0,0,0,0,0,246914
C0,0,0,0,0,0,2,0,0,246914
502,1,8C,0,87,5,7B,4,A5,246915
504,0,0,0,0,0,0,0,0,246915
C0,0,0,0,0,0,2,0,0,246916
502,1,8C,0,88,3,8F,4,A9,246916
504,0,0,0,0,0,0,0,0,246916
C0,0,0,0,0,0,2,0,0,246917
502,1,8B,0,89,5,B9,4,A5,246918
504,0,0,0,0,0,0,0,0,246918
C0,0,0,0,0,0,2,0,0,246919
502,1,8B,0,88,4,8F,4,A7,246919
504,0,0,0,0,0,0,0,0,246919
C0,0,0,0,0,0,2,0,0,246920
502,1,8B,0,88,4,40,4,A3,246920
504,0,0,0,0,0,0,0,0,246921
C0,0,0,0,0,0,2,0,0,246922
502,1,8B,0,88,4,F5,4,AD,246922
504,0,0,0,0,0,0,0,0,246922
C0,0,0,0,0,0,2,0,0,246923
502,1,8B,0,88,5,8B,4,A3,246923
504,0,0,0,0,0,0,0,0,246924
C0,0,0,0,0,0,2,0,0,246924
502,1,8B,0,88,4,2,4,A7,246925
504,0,0,0,0,0,0,0,0,246925
C0,0,0,0,0,0,2,0,0,246926
502,1,8B,0,89,4,4F,4,AD,246926
504,0,0,0,0,0,0,0,0,246926
C0,0,0,0,0,0,2,0,0,246927
502,1,8B,0,88,5,E2,4,A3,246928
504,0,0,0,0,0,0,0,0,246928
C0,0,0,0,0,0,2,0,0,246929
502,1,8B,0,88,4,41,4,A5,246929
504,0,0,0,0,0,0,0,0,246929
C0,0,0,0,0,0,2,0,0,246930
502,1,8B,0,88,4,61,4,A3,246930
504,0,0,0,0,0,0,0,0,246931
C0,0,0,0,0,0,2,0,0,246932
502,1,8B,0,89,5,E7,4,A9,246932
504,0,0,0,0,0,0,0,0,246932
C0,0,0,0,0,0,2,0,0,246933
502,1,8C,0,89,4,1D,4,AA,246933
504,0,0,0,0,0,0,0,0,246933
C0,0,0,0,0,0,2,0,0,246934
502,1,8A,0,89,4,8D,4,A9,246935
504,0,0,0,0,0,0,0,0,246935
C0,0,0,0,0,0,2,0,0,246936
502,1,8B,0,88,5,D6,4,AB,246936
504,0,0,0,0,0,0,0,0,246936
C0,0,0,0,0,0,2,0,0,246937
502,1,8B,0,88,4,58,4,A2,246937
504,0,0,0,0,0,0,0,0,246938
C0,0,0,0,0,0,2,0,0,246939
502,1,8B,0,89,3,E7,4,AE,246939
504,0,0,0,0,0,0,0,0,246939
C0,0,0,0,0,0,2,0,0,246940
502,1,8B,0,89,5,F5,4,AC,246940
504,0,0,0,0,0,0,0,0,246941
C0,0,0,0,0,0,2,0,0,246942
502,1,8B,0,89,3,C5,4,A9,246942
504,0,0,0,0,0,0,0,0,246942
C0,0,0,0,0,0,2,0,0,246943
502,1,8C,0,89,5,C,4,AF,246943
504,0,0,0,0,0,0,0,0,246943
C0,0,0,0,0,0,2,0,0,246944
502,1,8A,0,88,5,61,4,9D,246945
504,0,0,0,0,0,0,0,0,246945
C0,0,0,0,0,0,2,0,0,246946
502,1,8B,0,88,3,94,4,A9,246946
504,0,0,0,0,0,0,0,0,246946
C0,0,0,0,0,0,2,0,0,246947
502,1,8D,0,88,5,93,4,AB,246947
504,0,0,0,0,0,0,0,0,246948
C0,0,0,0,0,0,2,0,0,246949
502,1,8B,0,88,4,F7,4,AD,246949
504,0,0,0,0,0,0,0,0,246949
C0,0,0,0,0,0,2,0,0,246950
502,1,8B,0,88,3,DF,4,A1,246950
504,0,0,0,0,0,0,0,0,246951
C0,0,0,0,0,0,2,0,0,246951
502,1,8C,0,88,5,E9,4,A7,246952
504,0,0,0,0,0,0,0,0,246952
C0,0,0,0,0,0,2,0,0,246953
502,1,8B,0,8B,4,7A,4,AD,246953
504,0,0,0,0,0,0,0,0,246953
C0,0,0,0,0,0,2,0,0,246954
502,1,8E,0,88,4,10,4,AB,246955
504,0,0,0,0,0,0,0,0,246955
C0,0,0,0,0,0,2,0,0,246956
502,1,8C,0,89,5,DC,4,B1,246956
504,0,0,0,0,0,0,0,0,246956
C0,0,0,0,0,0,2,0,0,246957
502,1,8B,0,88,4,A6,4,A5,246957
504,0,0,0,0,0,0,0,0,246958
C0,0,0,0,0,0,2,0,0,246959
502,1,8C,0,89,4,15,4,AE,246959
504,0,0,0,0,0,0,0,0,246959
C0,0,0,0,0,0,2,0,0,246960
502,1,8C,0,88,5,F1,4,AD,246960
504,0,0,0,0,0,0,0,0,246960
C0,0,0,0,0,0,2,0,0,246961
502,1,8B,0,88,4,40,4,A3,246962
504,0,0,0,0,0,0,0,0,246962
C0,0,0,0,0,0,2,0,0,246963
502,1,8C,0,8B,4,6E,4,B3,246963
504,0,0,0,0,0,0,0,0,246963
C0,0,0,0,0,0,2,0,0,246964
502,1,8B,0,89,5,D7,4,AE,246964
504,0,0,0,0,0,0,0,0,246965
C0,0,0,0,0,0,2,0,0,246966
502,1,8C,0,87,3,9D,4,A6,246966
504,0,0,0,0,0,0,0,0,246966
C0,0,0,0,0,0,2,0,0,246967
502,1,8B,0,89,5,5B,4,B0,246967
504,0,0,0,0,0,0,0,0,246968
C0,0,0,0,0,0,2,0,0,246969
502,1,8B,0,88,5,D,4,A4,246969
504,0,0,0,0,0,0,0,0,246969
C0,0,0,0,0,0,2,0,0,246970
502,1,8A,0,87,3,DB,4,A7,246970
504,0,0,0,0,0,0,0,0,246970
C0,0,0,0,0,0,2,0,0,246971
502,1,8B,0,89,5,E8,4,A3,246972
504,0,0,0,0,0,0,0,0,246972
C0,0,0,0,0,0,2,0,0,246973
502,1,8C,0,88,4,44,4,B2,246973
504,0,0,0,0,0,0,0,0,246973
C0,0,0,0,0,0,2,0,0,246974
502,1,8B,0,88,4,99,4,A9,246974
504,0,0,0,0,0,0,0,0,246975
C0,0,0,0,0,0,2,0,0,246976
502,1,8B,0,89,5,CE,4,AD,246976
504,0,0,0,0,0,0,0,0,246976
C0,0,0,0,0,0,2,0,0,246977
502,1,8C,0,88,4,47,4,AA,246977
504,0,0,0,0,0,0,0,0,246978
C0,0,0,0,0,0,2,0,0,246978
502,1,8B,0,89,4,3C,4,A6,246979
504,0,0,0,0,0,0,0,0,246979
C0,0,0,0,0,0,2,0,0,246980
502,1,8B,0,89,5,E9,4,A9,246980
504,0,0,0,0,0,0,0,0,246980
C0,0,0,0,0,0,2,0,0,246981
502,1,8B,0,88,4,15,4,A1,246982
504,0,0,0,0,0,0,0,0,246982
C0,0,0,0,0,0,2,0,0,246983
502,1,8C,0,8A,4,D9,4,A8,246983
504,0,0,0,0,0,0,0,0,246983
C0,0,0,0,0,0,2,0,0,246984
502,1,8A,0,88,5,8D,4,A7,246984
504,0,0,0,0,0,0,0,0,246985
C0,0,0,0,0,0,2,0,0,246986
502,1,8B,0,89,3,A0,4,A9,246986
504,0,0,0,0,0,0,0,0,246986
C0,0,0,0,0,0,2,0,0,246987
502,1,8B,0,88,5,C3,4,A5,246987
504,0,0,0,0,0,0,0,0,246988
C0,0,0,0,0,0,2,0,0,246988
502,1,8C,0,89,4,73,4,AF,246989
504,0,0,0,0,0,0,0,0,246989
C0,0,0,0,0,0,2,0,0,246990
502,1,8B,0,88,4,4F,4,AC,246990
504,0,0,0,0,0,0,0,0,246990
C0,0,0,0,0,0,2,0,0,246991
502,1,8C,0,89,5,DF,4,B1,246992
504,0,0,0,0,0,0,0,0,246992
C0,0,0,0,0,0,2,0,0,246993
502,1,8B,0,89,4,15,4,A1,246993
504,0,0,0,0,0,0,0,0,246993
C0,0,0,0,0,0,2,0,0,246994
502,1,8B,0,85,4,8D,4,AE,246994
504,0,0,0,0,0,0,0,0,246995
C0,0,0,0,0,0,2,0,0,246996
502,1,8C,0,89,5,C9,4,AD,246996
504,0,0,0,0,0,0,0,0,246996
C0,0,0,0,0,0,2,0,0,246997
502,1,8A,0,88,3,BB,4,AC,246997
504,0,0,0,0,0,0,0,0,246997
C0,0,0,0,0,0,2,0,0,246998
502,1,8C,0,88,5,D,4,AF,246999
504,0,0,0,0,0,0,0,0,246999
C0,0,0,0,0,0,2,0,0,247000
502,1,8C,0,88,5,90,4,B1,247000
504,0,0,0,0,0,0,0,0,247000
C0,0,0,0,0,0,2,0,0,247001
502,1,8B,0,88,3,91,4,AD,247001
504,0,0,0,0,0,0,0,0,247002
C0,0,0,0,0,0,2,0,0,247003
502,1,8B,0,88,5,5D,4,AB,247003
504,0,0,0,0,0,0,0,0,247003
C0,0,0,0,0,0,2,0,0,247004
502,1,8B,0,89,5,73,4,AE,247004
504,0,0,0,0,0,0,0,0,247005
C0,0,0,0,0,0,2,0,0,247006
502,1,8C,0,88,3,A8,4,AB,247006
504,0,0,0,0,0,0,0,0,247006
C0,0,0,0,0,0,2,0,0,247007
502,1,8C,0,88,5,99,4,AA,247007
504,0,0,0,0,0,0,0,0,247007
C0,0,0,0,0,0,2,0,0,247008
502,1,8A,0,88,4,FD,4,A9,247009
504,0,0,0,0,0,0,0,0,247009
C0,0,0,0,0,0,2,0,0,247010
502,1,8B,0,89,3,C2,4,B1,247010
504,0,0,0,0,0,0,0,0,247010
C0,0,0,0,0,0,2,0,0,247011
502,1,8C,0,88,5,B1,4,B0,247011
504,0,0,0,0,0,0,0,0,247012
C0,0,0,0,0,0,2,0,0,247013
502,1,8C,0,89,4,E3,4,AF,247013
504,0,0,0,0,0,0,0,0,247013
C0,0,0,0,0,0,2,0,0,247014
502,1,8E,0,88,3,9E,4,9F,247014
504,0,0,0,0,0,0,0,0,247015
C0,0,0,0,0,0,2,0,0,247015
502,1,8C,0,89,5,35,4,A7,247016
504,0,0,0,0,0,0,0,0,247016
C0,0,0,0,0,0,2,0,0,247017
502,1,8B,0,89,5,43,4,A3,247017
504,0,0,0,0,0,0,0,0,247017
C0,0,0,0,0,0,2,0,0,247018
502,1,8C,0,86,3,91,4,AA,247019
504,0,0,0,0,0,0,0,0,247019
C0,0,0,0,0,0,2,0,0,247020
502,1,8C,0,89,5,C5,4,AD,247020
504,0,0,0,0,0,0,0,0,247020
C0,0,0,0,0,0,2,0,0,247021
502,1,8B,0,88,4,8B,4,A8,247021
504,0,0,0,0,0,0,0,0,247022
C0,0,0,0,0,0,2,0,0,247023
502,1,8C,0,88,4,19,4,A7,247023
504,0,0,0,0,0,0,0,0,247023
C0,0,0,0,0,0,2,0,0,247024
502,1,8B,0,88,5,F5,4,AD,247024
504,0,0,0,0,0,0,0,0,247024
C0,0,0,0,0,0,2,0,0,247025
502,1,8B,0,86,4,A8,4,A9,247026
504,0,0,0,0,0,0,0,0,247026
C0,0,0,0,0,0,2,0,0,247027
502,1,8B,0,89,3,BE,4,AF,247027
504,0,0,0,0,0,0,0,0,247027
C0,0,0,0,0,0,2,0,0,247028
502,1,8B,0,87,5,D1,4,9B,247029
504,0,0,0,0,0,0,0,0,247029
C0,0,0,0,0,0,2,0,0,247030
502,1,8B,0,88,4,5D,4,A8,247030
504,0,0,0,0,0,0,0,0,247030
C0,0,0,0,0,0,2,0,0,247031
502,1,8B,0,86,4,61,4,AD,247031
504,0,0,0,0,0,0,0,0,247032
C0,0,0,0,0,0,2,0,0,247033
502,1,8C,0,88,5,E9,4,A9,247033
504,0,0,0,0,0,0,0,0,247033
C0,0,0,0,0,0,2,0,0,247034
502,1,8A,0,88,4,7B,4,A8,247034
504,0,0,0,0,0,0,0,0,247034
C0,0,0,0,0,0,2,0,0,247035
502,1,8C,0,87,4,2C,4,A7,247036
504,0,0,0,0,0,0,0,0,247036
C0,0,0,0,0,0,2,0,0,247037
502,1,8B,0,88,5,DC,4,A8,247037
504,0,0,0,0,0,0,0,0,247037
C0,0,0,0,0,0,2,0,0,247038
502,1,8B,0,8B,4,A4,4,A9,247038
504,0,0,0,0,0,0,0,0,247039
C0,0,0,0,0,0,2,0,0,247040
502,1,8C,0,89,4,A,4,AA,247040
504,0,0,0,0,0,0,0,0,247040
C0,0,0,0,0,0,2,0,0,247041
502,1,8B,0,88,5,E0,4,A5,247041
504,0,0,0,0,0,0,0,0,247042
C0,0,0,0,0,0,2,0,0,247043
502,1,8B,0,88,4,7F,4,AA,247043
504,0,0,0,0,0,0,0,0,247043
C0,0,0,0,0,0,2,0,0,247044
502,1,8B,0,88,3,EF,4,A7,247044
504,0,0,0,0,0,0,0,0,247044
C0,0,0,0,0,0,2,0,0,247045
502,1,8B,0,89,5,CC,4,A1,247046
504,0,0,0,0,0,0,0,0,247046
C0,0,0,0,0,0,2,0,0,247047
502,1,8C,0,88,4,A5,4,B1,247047
504,0,0,0,0,0,0,0,0,247047
C0,0,0,0,0,0,2,0,0,247048
502,1,8C,0,88,4,23,4,9D,247048
504,0,0,0,0,0,0,0,0,247049
C0,0,0,0,0,0,2,0,0,247050
502,1,8A,0,88,5,D9,4,A7,247050
504,0,0,0,0,0,0,0,0,247050
C0,0,0,0,0,0,2,0,0,247051
502,1,8B,0,89,4,8F,4,AB,247051
504,0,0,0,0,0,0,0,0,247052
C0,0,0,0,0,0,2,0,0,247052
502,1,8A,0,88,4,9,4,A9,247053
504,0,0,0,0,0,0,0,0,247053
C0,0,0,0,0,0,2,0,0,247054
502,1,8C,0,88,5,EC,4,AD,247054
504,0,0,0,0,0,0,0,0,247054
C0,0,0,0,0,0,2,0,0,247055
502,1,8B,0,89,4,55,4,A7,247056
504,0,0,0,0,0,0,0,0,247056
C0,0,0,0,0,0,2,0,0,247057
502,1,8B,0,88,4,42,4,AA,247057
504,0,0,0,0,0,0,0,0,247057
C0,0,0,0,0,0,2,0,0,247058
502,1,8C,0,89,5,F0,4,AF,247058
504,0,0,0,0,0,0,0,0,247059
C0,0,0,0,0,0,2,0,0,247060
502,1,8C,0,88,3,F9,4,AE,247060
504,0,0,0,0,0,0,0,0,247060
C0,0,0,0,0,0,2,0,0,247061
502,1,8B,0,86,4,92,4,A5,247061
504,0,0,0,0,0,0,0,0,247062
C0,0,0,0,0,0,2,0,0,247062
502,1,8C,0,88,5,E2,4,AD,247063
504,0,0,0,0,0,0,0,0,247063
C0,0,0,0,0,0,2,0,0,247064
502,1,8C,0,89,4,54,4,AB,247064
504,0,0,0,0,0,0,0,0,247064
C0,0,0,0,0,0,2,0,0,247065
502,1,8B,0,88,4,9,4,A5,247065
504,0,0,0,0,0,0,0,0,247066
C0,0,0,0,0,0,2,0,0,247067
502,1,8A,0,88,5,8C,4,AB,247067
504,0,0,0,0,0,0,0,0,247067
C0,0,0,0,0,0,2,0,0,247068
502,1,8C,0,88,5,11,4,AD,247068
504,0,0,0,0,0,0,0,0,247069
C0,0,0,0,0,0,2,0,0,247070
502,1,8B,0,88,3,99,4,AC,247070
504,0,0,0,0,0,0,0,0,247070
C0,0,0,0,0,0,2,0,0,247071
502,1,8B,0,89,5,26,4,A9,247071
504,0,0,0,0,0,0,0,0,247071
C0,0,0,0,0,0,2,0,0,247072
502,1,8C,0,88,5,7F,4,A5,247073
504,0,0,0,0,0,0,0,0,247073
C0,0,0,0,0,0,2,0,0,247074
502,1,8C,0,89,3,C6,4,AE,247074
504,0,0,0,0,0,0,0,0,247074
C0,0,0,0,0,0,2,0,0,247075
502,1,8C,0,88,4,AE,4,A8,247075
504,0,0,0,0,0,0,0,0,247076
C0,0,0,0,0,0,2,0,0,247077
502,1,8B,0,89,5,E5,4,AB,247077
504,0,0,0,0,0,0,0,0,247077
C0,0,0,0,0,0,2,0,0,247078
502,1,8B,0,8B,4,3D,4,AD,247078
504,0,0,0,0,0,0,0,0,247079
C0,0,0,0,0,0,2,0,0,247079
502,1,8B,0,88,4,1E,4,A9,247080
504,0,0,0,0,0,0,0,0,247080
C0,0,0,0,0,0,2,0,0,247081
502,1,8A,0,89,5,C5,4,A4,247081
504,0,0,0,0,0,0,0,0,247081
C0,0,0,0,0,0,2,0,0,247082
502,1,8C,0,8A,4,AC,4,AB,247083
504,0,0,0,0,0,0,0,0,247083
C0,0,0,0,0,0,2,0,0,247084
502,1,8B,0,88,3,E5,4,A9,247084
504,0,0,0,0,0,0,0,0,247084
C0,0,0,0,0,0,2,0,0,247085
502,1,8B,0,88,5,DD,4,AD,247085
504,0,0,0,0,0,0,0,0,247086
C0,0,0,0,0,0,2,0,0,247087
502,1,8C,0,89,4,4C,4,A8,247087
504,0,0,0,0,0,0,0,0,247087
C0,0,0,0,0,0,2,0,0,247088
502,1,8C,0,88,4,47,4,A9,247088
504,0,0,0,0,0,0,0,0,247089
C0,0,0,0,0,0,2,0,0,247089
502,1,8B,0,89,5,E1,4,A9,247090
504,0,0,0,0,0,0,0,0,247090
C0,0,0,0,0,0,2,0,0,247091
502,1,8A,0,88,3,D5,4,A9,247091
504,0,0,0,0,0,0,0,0,247092
C0,0,0,0,0,0,2,0,0,247092
502,1,8C,0,89,4,BF,4,B2,247093
504,0,0,0,0,0,0,0,0,247093
C0,0,0,0,0,0,2,0,0,247094
502,1,8B,0,88,5,CD,4,A0,247094
504,0,0,0,0,0,0,0,0,247094
C0,0,0,0,0,0,2,0,0,247095
502,1,8B,0,89,3,95,4,AD,247095
504,0,0,0,0,0,0,0,0,247096
C0,0,0,0,0,0,2,0,0,247097
502,1,8B,0,88,5,86,4,A8,247097
504,0,0,0,0,0,0,0,0,247097
C0,0,0,0,0,0,2,0,0,247098
502,1,8C,0,89,4,B2,4,B1,247098
504,0,0,0,0,0,0,0,0,247098
C0,0,0,0,0,0,2,0,0,247099
502,1,8C,0,88,4,29,4,9F,247100
504,0,0,0,0,0,0,0,0,247100
C0,0,0,0,0,0,2,0,0,247101
502,1,8B,0,88,5,DD,4,A9,247101
504,0,0,0,0,0,0,0,0,247102
C0,0,0,0,0,0,2,0,0,247102
502,1,8B,0,88,3,F1,4,B4,247102
504,0,0,0,0,0,0,0,0,247103
C0,0,0,0,0,0,2,0,0,247104
502,1,8A,0,8A,4,D0,4,A6,247104
504,0,0,0,0,0,0,0,0,247104
C0,0,0,0,0,0,2,0,0,247105
502,1,8B,0,88,5,C3,4,AA,247105
504,0,0,0,0,0,0,0,0,247106
C0,0,0,0,0,0,2,0,0,247107
502,1,8B,0,89,3,C4,4,A3,247107
504,0,0,0,0,0,0,0,0,247107
C0,0,0,0,0,0,2,0,0,247108
502,1,8B,0,88,5,1E,4,A7,247108
504,0,0,0,0,0,0,0,0,247108
C0,0,0,0,0,0,2,0,0,247109
502,1,8C,0,89,5,37,4,B1,247110
504,0,0,0,0,0,0,0,0,247110
